Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year,_country,State,Abbreviation,_full_city,Rank,City,Cost of Living Index,_annual_salary_cleaned,_annual_salary_adjusted
4/27/2021 11:07:00,35-44,Education (Higher Education),"Librarian, non-supervisory",My actual job title is fairly unusual and could narrow down my identity,"77,000",,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,77000.0,97345.13274336283
4/27/2021 11:07:00,35-44,Health care,Content Strategist,In the marketing department,"50,000",,USD,,,USA,Arizona,Phoenix,11 - 20 years,5-7 years,Master's degree,Woman,White,2021,United States,Arizona,AZ,"Phoenix, AZ, United States",,"Phoenix, AZ, United States",66.7,50000.0,74962.51874062968
4/27/2021 11:07:05,35-44,Government and Public Administration,EOS,Attorney,"95,000",2000.0,USD,,,USA,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,95000.0,95000.0
4/27/2021 11:07:08,45-54,Computing or Tech,Business Analyst,Procurement and contract management,"88,000",,USD,,,USA,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree,Woman,White,2021,United States,North Carolina,NC,"Raleigh, NC, United States",,"Raleigh, NC, United States",71.2,88000.0,123595.50561797751
4/27/2021 11:07:10,25-34,"Marketing, Advertising & PR",Communications Manager,,"86,000",0.0,USD,,,United States,Florida,Orlando,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Florida,FL,"Orlando, FL, United States",,"Orlando, FL, United States",69.4,86000.0,123919.3083573487
4/27/2021 11:07:13,25-34,Law,Associate,3rd year associate,"125,000",,USD,,,United states ,Tennessee,Chattanooga,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Tennessee,TN,"Chattanooga, TN, United States",,"Chattanooga, TN, United States",63.8,125000.0,195924.76489028212
4/27/2021 11:07:14,25-34,Property or Construction,Assistant Project Manager,,"55,000",0.0,USD,,,USA ,Florida,Jacksonville,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,Florida,FL,"Jacksonville, FL, United States",,"Jacksonville, FL, United States",69.5,55000.0,79136.69064748201
4/27/2021 11:07:14,35-44,Computing or Tech,Supply chain manager,"Manage a supply chain scope, but no direct reports ","125,000",50000.0,USD,,Additional comp includes cash bonus goal and RSUs. ,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,125000.0,139664.80446927375
4/27/2021 11:07:14,25-34,Health care,RN,,"60,000",,USD,,,United States,Tennessee,Memphis,8 - 10 years,2 - 4 years,College degree,Woman,White,2021,United States,Tennessee,TN,"Memphis, TN, United States",,"Memphis, TN, United States",62.7,60000.0,95693.77990430623
4/27/2021 11:07:17,25-34,Law,Associate,,"190,000",,USD,,,USA,Massachusetts,Boston,1 year or less,1 year or less,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,190000.0,212765.9574468085
4/27/2021 11:07:17,45-54,Utilities & Telecommunications,Land Analyst,"Input information from oil & gas leases/deeds into database, review mineral ownership information...basically skilled data analysis and entry","60,320",0.0,USD,,"Overtime is entirely dependent on circumstances - one year I could do lots, another year I could do none.",USA,Pennsylvania,Pittsburgh,21 - 30 years,8 - 10 years,Some college,Woman,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,60320.0,75683.81430363863
4/27/2021 11:07:21,35-44,Nonprofits,Director of Development,,"120,000",0.0,USD,,,United States of America,California,Los Angeles,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,120000.0,146520.14652014652
4/27/2021 11:07:22,35-44,Education (Higher Education),Advancement Accounting Assistant,I process donations for the advancement (fundraising) office. *,"40,575",0.0,USD,,,USA,Washington,Spokane,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Washington,WA,"Spokane, WA, United States",,"Spokane, WA, United States",73.5,40575.0,55204.08163265306
4/27/2021 11:07:23,25-34,"Marketing, Advertising & PR",Copy supervisor,Pharmaceutical advertising,"115,000",12000.0,USD,,,US,Pennsylvania,Philadelphia,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,115000.0,145385.58786346397
4/27/2021 11:07:28,25-34,Philanthropy,Senior Program Support Associate,,"72,000",0.0,USD,,,United States,District of Columbia,Washington,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,72000.0,85308.05687203792
4/27/2021 11:07:33,45-54,"Marketing, Advertising & PR",Sr Analytic Consultant,,"108,000",0.0,USD,,,USA,Minnesota,Minneapolis,21 - 30 years,21 - 30 years,College degree,Man,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,108000.0,130909.09090909091
4/27/2021 11:07:38,25-34,Government and Public Administration,Editor,,"91,000",2000.0,USD,,,United States,District of Columbia,Washington,11 - 20 years,5-7 years,PhD,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,91000.0,107819.90521327015
4/27/2021 11:07:40,35-44,Education (Higher Education),Research administrator ,,"71,697",0.0,USD,,,USA,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,71697.0,90640.9608091024
4/27/2021 11:07:41,45-54,Real Estate,Senior Property Manager,,"90,000",9000.0,USD,,,United States,California,Sacramento,31 - 40 years,21 - 30 years,Some college,Woman,White,2021,United States,California,CA,"Sacramento, CA, United States",,"Sacramento, CA, United States",76.7,90000.0,117340.28683181225
4/27/2021 11:07:42,25-34,Education (Higher Education),Admin Assistant,"(we're part of Local 2110, a union for white collar admin workers in higher ed administration.)","52,000",0.0,USD,,,USA,New York,New York,5-7 years,5-7 years,Master's degree,Non-binary,"Hispanic, Latino, or Spanish origin",2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,52000.0,52000.0
4/27/2021 11:07:44,45-54,Computing or Tech,Senior Manager of Customer Enablement,I run the team that teaches users how to use the software they buy from us,"150,000",0.0,USD,,,United States,Massachusetts,Boston,21 - 30 years,21 - 30 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,150000.0,167973.124300112
4/27/2021 11:07:45,45-54,Environmental Consulting,Senior Consultant,"I'm WAY under-titled. I have a PhD and 20 years of job experience, so I should have a much higher title. However, I don't WANT a higher job title because I have NO desire to manage people or budgets. I want to be left alone to do high-quality science.","105,000",5000.0,USD,,,United States,Georgia,Atlanta,21 - 30 years,21 - 30 years,PhD,Woman,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,105000.0,137795.27559055117
4/27/2021 11:07:46,25-34,"Accounting, Banking & Finance",Operations,,"100,000",50000.0,USD,,,US,Texas,Dallas,5-7 years,5-7 years,College degree,Man,White,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,100000.0,154320.98765432098
4/27/2021 11:07:50,35-44,Archaeology / Cultural Resource Management,Principal Investigator,,"79,000",1000.0,USD,,,USA,Colorado,Denver,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,79000.0,106756.75675675676
4/27/2021 11:07:54,45-54,Media & Digital,editor,,"120,000",0.0,USD,,,USA,Georgia,Atlanta,21 - 30 years,21 - 30 years,Master's degree,Woman,Black or African American,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,120000.0,157480.3149606299
4/27/2021 11:07:56,35-44,Public library,Managing Librarian,,"70,000",2400.0,USD,,"Urban system, unionized",United States,New York,New York,11 - 20 years,5-7 years,Master's degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,70000.0,70000.0
4/27/2021 11:08:01,35-44,Government and Public Administration,Senior Director of Public Policy,work for trade association ,"70,000",5000.0,USD,,,united states,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,70000.0,78387.45800671892
4/27/2021 11:08:02,25-34,Recruitment or HR,Talent Management Manager,,"115,000",0.0,USD,,,USA,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,115000.0,128779.39529675251
4/27/2021 11:08:06,18-24,Law,Attorney,small firm,"65,000",5000.0,USD,,"percentage bonus based on profitability of the firm, small firm",united states,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,65000.0,78787.87878787878
4/27/2021 11:08:07,65 or over,Health care,RN,,"110,000",10000.0,USD,,,USA,Wisconsin,Milwaukee,41 years or more,31 - 40 years,Master's degree,Woman,White,2021,United States,Wisconsin,WI,"Milwaukee, WI, United States",,"Milwaukee, WI, United States",81.0,110000.0,135802.46913580247
4/27/2021 11:08:08,25-34,Education (Higher Education),Assistant Director of Undergraduate Admissions,,"58,300",0.0,USD,,,US,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,58300.0,69075.82938388626
4/27/2021 11:08:11,25-34,Public Library,Children's Librarian,,"75,000",,USD,,"I work for a library system that although toxic, is well paying. I've also been at this job for seven years so this includes a few salary and cost of living increases.",US,District of Columbia,Washington,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,75000.0,88862.55924170616
4/27/2021 11:08:13,35-44,Computing or Tech,principle product marketing manager,"I work in product marketing for a software company, and my background is technical writing","126,000",15000.0,USD,,,USA,Texas,Dallas,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,126000.0,194444.44444444444
4/27/2021 11:08:13,45-54,Engineering or Manufacturing,Sr. Environmental Manager,,"125,000",3500.0,USD,,,USA,Pennsylvania,Pittsburgh,21 - 30 years,21 - 30 years,College degree,Man,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,125000.0,156838.14303638643
4/27/2021 11:08:16,25-34,"Marketing, Advertising & PR",Account Executive,"I'm responsible for a wide variety of things, but basically it's a marketing manager role, involved with content creation and strategy ","53,500",0.0,USD,,,United States,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,53500.0,66542.28855721392
4/27/2021 11:08:17,25-34,Nonprofits,Associate Director of Annual Giving,I work at a private liberal arts college in annual fundraising,"50,000",0.0,USD,,,United States,Georgia,Atlanta,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,50000.0,65616.79790026246
4/27/2021 11:08:18,25-34,"Accounting, Banking & Finance",Cash Logistics Manager,,"57,750",5750.0,USD,,,United States,Texas,Houston,11 - 20 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Texas,TX,"Houston, TX, United States",,"Houston, TX, United States",66.1,57750.0,87367.6248108926
4/27/2021 11:08:18,35-44,Social Work,Social Worker / Child Development Specialist,Provide therapeutic services to children with special needs,"62,000",,USD,,,United States,Illinois,Chicago,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,62000.0,77114.42786069651
4/27/2021 11:08:19,25-34,Nonprofits,Legislative Analyst,,"65,000",0.0,USD,,,United States,California,Sacramento,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,California,CA,"Sacramento, CA, United States",,"Sacramento, CA, United States",76.7,65000.0,84745.7627118644
4/27/2021 11:08:23,25-34,Transport or Logistics,Technology Senior Business Analyst,I work in technology to bridge business requirements into technology solutions,"103,000",2000.0,USD,,,USA,Texas,Dallas,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,103000.0,158950.61728395062
4/27/2021 11:08:27,18-24,"Marketing, Advertising & PR",Developer,,"72,500",3000.0,USD,,,United States,Illinois,Chicago,5-7 years,1 year or less,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,72500.0,90174.12935323382
4/27/2021 11:08:28,35-44,Agriculture or Forestry,"Group Leader, Crop Protection Environmental and Human Safety",,"86,000",1500.0,USD,,,USA,North Carolina,Raleigh,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,North Carolina,NC,"Raleigh, NC, United States",,"Raleigh, NC, United States",71.2,86000.0,120786.51685393257
4/27/2021 11:08:31,25-34,Social Work,Medical Social Worker,Social worker at a hospital ,"63,000",0.0,USD,,,United States,Illinois,Chicago,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,63000.0,78358.20895522388
4/27/2021 11:08:36,25-34,Computing or Tech,Salesforce Administrator ,,"64,200",3000.0,USD,,,United States,Wisconsin,Madison,5-7 years,2 - 4 years,Master's degree,Other or prefer not to answer,White,2021,United States,Wisconsin,WI,"Madison, WI, United States",,"Madison, WI, United States",68.7,64200.0,93449.78165938865
4/27/2021 11:08:37,55-64,Health care,Account Manager,NOT sales,"43,500",,USD,,"Bonus is at management discretion - no set amount, no set time",US,Pennsylvania,Pittsburgh,21 - 30 years,11 - 20 years,College degree,Woman,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,43500.0,54579.67377666248
4/27/2021 11:08:41,25-34,Health care,Pharmacist,,"125,000",500.0,USD,,,United States of America,Pennsylvania,Pittsburgh,5-7 years,5-7 years,PhD,Woman,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,125000.0,156838.14303638643
4/27/2021 11:08:46,25-34,Media & Digital,Production Editor,Children's publishing,"51,000",,USD,,,US,New York,New York,5-7 years,5-7 years,College degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,51000.0,51000.0
4/27/2021 11:08:47,25-34,"Accounting, Banking & Finance",Staff Accountant,,"61,800",1000.0,USD,,"No accounting or business degree, or salary would probably be higher. Working on it!",USA,Ohio,Cleveland,8 - 10 years,5-7 years,College degree,Man,White,2021,United States,Ohio,OH,"Cleveland, OH, United States",,"Cleveland, OH, United States",75.6,61800.0,81746.03174603175
4/27/2021 11:08:51,25-34,Education (Higher Education),Statistical Analyst,,"71,750",0.0,USD,,,United States,Pennsylvania,Philadelphia,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,71750.0,90707.96460176991
